85,"I have to be thankful that after watching Balzac, I saw George Sang. Maybe only in this way, can I have the courage to look at Flaubert. The French revolution in the 19th century was in full swing, and there was no shortage of literary circles from social and historical events. Objectively and realistically reappearing the social reality and became a writing style of writers at that time. However, George Sang is undoubtedly a special existence in her time, and, in my opinion, is also a necessary existence. When reading Balzac&#39;s &quot;The Old Man&quot;, he was really surprised by the author&#39;s &quot;objective reproduction&quot; skill. He quietly brought us into Paris in the early 19th century restoration period, and quietly put us in an unremarkable lower society? Next, a dozen pages of keen, precise, and meticulous descriptions of the environment and depictions of the various characters living in the apartment show us the “lifescape of the lower classes of Paris”. I didn&#39;t pay attention to these at first reading. What I still left in the impression is not the descriptions, but the unforgettable feelings that those descriptions have brought me: dirty, cold, colorful and lifeless; people of different colors do not make I feel strange, but I have already experienced an unstoppable rejection of Hugo’s &quot;tragic world.&quot; Balzac&#39;s world is no more &quot;tragic&quot; than Hugo has brought us, but it is unbearable. Or, this is a &quot;terrorist world&quot; presented by Balzac&#39;s realism. It’s not just me who has this feeling. George Sang in the opening of &quot;Magic Marsh&quot;, &quot;The author to the reader&quot;, describes a print by the German painter Holbein: &quot;This print depicts a farmer cultivating land in the field. The vast fields stretch straight into the distance, I could see a broken wooden house in the distance; the sun fell behind the hills. It was a day after work. The farmer was old, short and dressed, and the four horses he was driving together were skinny. The plough is ploughed into the rugged, hard ground. In this &#39;work and exhaust&#39; scene, only one person is happy and walks softly. This is a fictional character, a hand holding a whip, It ran with the frightened horses running in the furrows and whipped them with a whip, thus giving the old farmer a plow....&quot; George Sang said that the sin in the painting meant death. The farmer is tired all the year round, and his life is miserable. What he finally gets is the call of death. To my surprise, the picture in my mind is strikingly matched to what I just read.The words in &quot;The Old Man&quot; give me an indescribable feeling: all descriptions do not reveal the author&#39;s figure and emotion, but when these words are put together, they feel cold and hopeless, as if there is behind the words. A ruthless devil inexhaustibly draws on the warmth and energy of the author and the reader, just as the death of the goddess in the painting of Holbein is ruthlessly ruthless to the life of the poor. The misfortunes and sufferings brought about by desire and sin are the subject of description and expression by all artists of all ages. George Sang did not ironically ask: &quot;However, we, another century of artists, what will we describe? Will we seek the retribution that humanity deserves today in the mind of death? We will plead for death to punish Is it unfair and compensating for pain?” So she said: “The painter should paint a happy angel next to the painting, and spread the blessed grain in the field that is exuding the heat, instead of painting the hand. The whip, the sad and abominable death in the furrow.&quot; So in &quot;Nana&quot; and &quot;Magic Marsh&quot;, I feel the pleasure of reading to me again?? I mean the one depicted in the book. The life of an ordinary person who is simple, ordinary, and ideal is promised to give a reader a warm hope and a life force. There is no doubt that George Sang and Balzac are two writers who cannot be ignored in the history of world literature. They live in the same era, but the times are quite different in their writings. More people tend to attribute George Sang to the romantic writers. I can&#39;t evaluate this for the time being, because &quot;romanticism&quot; itself is first and foremost a concept that needs to be clarified. But she certainly does not belong to the critical realism of the 19th century, of course, this should not be because of the idyllic pastoral sentiment in his works. George Sang has publicly expressed his disagreement with realism: &quot;Does the novel have to record everything that exists, to record the cold reality of all beings and all things?... I see the phenomenon of life from a completely different perspective. In her letter to Flaubert, she said: &quot;You, don&#39;t have to say, you must write something that hurts people. I want to write something that comforts people.&quot; Whether it is based on the gentle qualities of women or Sang’s childhood experience, her literary view is very different from her mainstream. That is an idealism, but &quot;idealism&quot; always leads to ridicule. Sang Yisheng worships Rousseau and believes in the purification power of nature for humanity. Balzac writes about the materialism of the Parisian city and the natural countryside of SangThe simplicity also provides us with an interesting contrast between modern urban civilization and rural farming civilization. In literary works, the more natural villages are always surrounded by the simple lifestyle and morality of the world. Different from the fact that urban civilization in reality is accompanied by material progress and gradually erodes the pure land of the country, literature preserves a relatively independent ideal world in which one side is not invaded by the outside world. But that doesn&#39;t mean it&#39;s a simple &quot;Xanadu&quot;. The novel &quot;Nayong&quot; tells the story of a love story between a lonely girl in the countryside and a noble aristocrat in the monastery. Nayong had no father and no mother since she was a child. She was brought up by her husband, but her simple country and generous nature gave her a character of diligence, simplicity and perseverance. The background of the novel was the period when the Jacobins came to power after the Great Revolution, and the French revolution was resisted by the reactionary forces of Europe. The whole country was trapped inside and outside. In the novel, George Sang also shaped the image of Mr. Koster, a small town lawyer. He is a revolutionary. In the novel, Sang criticized the revolutionary distrust of the peasants through the mouth of Naa, the narrow vision and the abuse of violence. She seems to be interested in maintaining a certain distance from the &quot;reality&quot;, but it is definitely not abandoned. Perhaps the distance itself allows Sang to see the truth of history, and there is an ideal belief above reality. Aristotle has long said: &quot;The poet&#39;s duty is not to describe what has happened, but to describe what may happen, that is, what may happen according to the principle of necessity or necessity.&quot; He said that this is poetry. Different from history. Poetry is higher than history because &quot;poetry is a more philosophical and serious art than history.&quot; Well, I think George Sang has reason to ask Balzac in this way: How can a true poet be able to condescend to history and become its &quot;clerk&quot;?"
86,"A boy told her that if you want to go back, you have to do what I said. Regardless of what her mother-in-law said to her, she only said one thing, &quot;Let me work here.&quot; There is a girl, she has people who want to save, her goals are clear and firm. For her goals, she has things that she has to do, and there are things that she doesn&#39;t have to do. She should go to the bathing pool, she is not good at it, but she works hard. She went to get the medicine soup, one is enough, no face people want to give her more, she said she does not need. She is going to save the white, no face is in front, give her gold, she said she does not need. There is a girl who, for her goal, doesn&#39;t know how much she is going to do, she doesn&#39;t know how long she will wait, but as long as she can do what she wants, she will continue to do it. She does not say that waiting is too hard. There is a girl who does not use her philosophy of life to think about her behavior. She does not use her philosophy of life to make any decisions. She is purely as she wants. Give her more, she doesn&#39;t need it. There is a girl, she loves you is not clear, she does not say disgusting to the dirty river god, she said that the faceless person is because of the badness of learning in the soup mother, she does not mind her unscrupulous big-headed baby followed her, she I didn&#39;t feel that the pears were raining because we were knitting a hairline for her. She didn&#39;t look back at the world because the people of the last soup house were kind to her. ==================================================================================== However, I have no feeling of wanting to cry at all. Those who are as calm as me are also thinking about...something? Even if it is not what I need, I took the time to fight, how much time was it wasted? When there are so many passengers, when can I stop using my feelings? Withdrawal of the world that is disturbing, is my current goal still the original one? The last goal I gave up, how did I give up? I have been away for a long time. Where is the ship I am driving? ===================== There is a girl, her name is Chihiro, someone changed her name to Xiaoqian. She almost thought she was Xiao Qian. However, once she knew that she was originally called Chihiro, she promised that she would never forget."
87,"This is also awkward, the plot is unreasonable, the protagonist has no personality charm, and there is no rule in the fight. He is a B-level film. That stick is really a stick, and I just made a plane to do Washington, and the anti-missile Dongdong has a bright spot, quite amazing. Nowadays, the pursuit of special effects in the film market is simply morbid. It is not worthy of scrutiny. After a few years, it is recommended for children to watch. It must be given to SB movies. The world is impetuous, but people are not floating all the time. Ah, can you give it to an IQ?"
88,"In fact, anyone needs to go out, although life is locked in one box after another, but try hard to try what you can do, life may be a little more relaxed, less self-satisfied, because you can do more What? Listening, teaching, guiding, and encouraging seem to be derogatory words. In this case, dear, I did this to you. In fact, the woman with the poison tongue is really full of terrible, but the hateful person has its own pity, especially his own mouth, look up the reason, what is not done, but don&#39;t ask: &quot;Dear, why? you&#39;ve changed?&quot;"
89,"If you haven’t seen the movie, the title “Early See, Late Love” is somewhat confusing. I don’t know if it should be understood as “See you in the morning, good night, my love” or “See you soon, love later”. Or have other meanings, of course, after reading the movie, you will suddenly realize. In comparison, the film&#39;s English name &quot;Day of Redemption&quot;, literally translated as &quot;Redemption Day&quot; should convey the meaning of the film more clearly. The film tells the story of Zhou Yimin&#39;s belly black man Gu Bin and his ex-girlfriend Zhou Tingyin, who has been in love for eight years but eventually broke up, and met in the business circle with the representatives of the acquired party. Because the company represented by Zhou Yimin did not use funds to help Zhou Ting Company to alleviate the financial crisis, but intended to carry out naked annexation, this is like a war without smoke. With only a nine-hour period, Zhou Ting and her partners must use all means to help the company resolve the crisis of being annexed. That is to say, within these 9 hours, Gu Bin and Zhou Ting are the two fronts of each other. They are also engaged in a civil war and a war of love. Here, Gu Bin is a complex character. Although he is black, his jealousy and entanglement (and of course the handsome appearance) make the audience (especially the female audience) hate. Zhou Ting is his eight years. The old love, standing at his opposite side at the moment, the two are not only a little bit unrequited, and even want to renew the meaning of the front. And Aries, the group&#39;s Miss Alice, is his new love. He doesn&#39;t necessarily love her, but Gu Bin knows that winning Alice can earn him wealth and status. It is not only the commercial war between another company but also the complicated emotional entanglement. Gu Bin is indeed somewhat cold, hypocritical, and deceitful, and even for the purpose of seeking a good position, but no need to say more, from the end of the film Gu Bin gave up the chairman of the company. The choice of the position and the week together can know the goodness of his nature. I really like the director’s great treatment. It seems to be a bit of a cliché, but it is just such a director that the word “Redemption” has been perfected. The truth is not only redeemed by the ex-boyfriend lost in the modern commodity society. It also saved the company she and the sisters created together. Director Liu Guochang’s film works have always had a unique perspective. He likes to borrow movies to reflect the current social problems. The same is true of “Seeing Early, Evening Love”, which continues his realistic style, acupuncture, in-depth, meticulous, compact and gentle style. There are some dark colors in the youthful business sentiment, although the ending is complete,But the whole process is constantly showing the harsh reality. &quot;See you early, love late&quot; is a work with realism, the concept is somewhat new, and it may be better to look at it carefully."
90,"It’s not easy to shoot horror movies in China now, because we all know that there is no real ghost in China’s movies, so Chinese directors can only play the concept of “having ghosts in their hearts”. In fact, it’s just three axes. It’s more interesting and interesting to see who plays in the limited rules. Compared with the domestic horror film, the pen-study II that is being discussed is also a new idea. The health is that the horror atmosphere of the film is good from beginning to end. Sitting in the air-conditioned cinema in the summer, I will be scared. Thanks to the addition of the Korean director An Bingji, who is known as the master of ghost films, &quot;Han Xian II&quot; was shot by Han Faner. The film was smooth and the logic was no big problem. The picture was exquisite, suspense was enough, and the actors and actresses were very Eye-catching, a circle of three men and four women, played a crazy killing from campus to society. On the one hand, various large-scale fears, suspense, bloody, and naked elements are constantly displayed on the big screen to stimulate the sensory nerves of the audience. On the other hand, they are to dig the stories and characters to excavate the joy, anger, and sorrow of human nature. , music, love, evil, desire, etc., love, cruelty, beauty and horror, people&#39;s good and evil, beauty and ugliness can all be seen from the film. There are American horror elements, as well as Asian-style elements of &quot;revenge and revenge.&quot; You don’t need to be spoiled to know that the young men and women in the film have already said that they will die one after another. The pens are just an opportunity. Their death is not because there are really ghosts. It is because of their greed and coldness, and that they cannot face and forget the death caused by their own faults. Just as director An Bingji said that it is more horrible than the ghosts and monsters. There can be no people in the world who have no desire for perfection. Everyone has their own personality and pursuit. We cannot say that people have a pursuit of being a mistake, and that pursuit cannot be said to be absolutely equivalent to desire, but if it is not correct and reasonable. It is a mistake to legally pursue your own pursuit. When a person is manipulated by greed and occupied desires, even if only a ghost knows what kind of thing this person will do, this is the original sin of the person. Any display of light and shadow is just a means. The ultimate goal is to convey a value or truth to the audience. The horror film is not just to scare the audience to earn a box office. &quot;Pen Xian II&quot; is the same as most horror movies. Ghost stories to persuade people to be good, there is an old saying in China that &quot;nothing to do, not afraid of ghosts knocking on the door&quot;, not to mention the world has always beenNo ghosts."
91,"Adapted by the award-winning novel of the same name by British author David Mitchell. The director of &quot;The Matrix&quot; Wachowski brothers (now a younger brother) and Tom Tykwer, the director of &quot;Lola Run&quot;, merged together to create such a wonderful film. The rationality, intrinsic relevance, and even the theme and philosophical speculation of the controversy are actually more about novels than movies, because the film retains the general plot and basic ideas of the original. The six stories are summed up in one sentence: In 1849, lawyer Adam Ewing grateful to the black slaves for their help and joined the abolitionist movement; in 1936, the bisexual musician Robert Frobisher was hit by the so-called composer&#39;s crush and threat. Injury of the latter, followed by suicide; in 1973, journalist Luisa Rey traced the safety of nuclear reactions in spite of life-threatening; in 2012, publisher Timothy Cavendish and his companions escaped from the nursing home; in 2144, the cloned Sonmi-451 was rebel After the rescue, the purebred people made public the murder of the clones; in 2321, the surviving human Zachry on the earth got rid of the inner devil and resolutely took the prophet to the top for help. At the end, Zachry told the grandchildren the above story, indicating the human beings of the earth. It will eventually continue. The protagonists of the six stories all have the same birthmark. The same actor in the movie often plays different roles in different eras, all with the color of reincarnation and even reincarnation. But what novels and movies want to express is the repetition of history and the inheritance of human nature; no matter how the world and the environment change, even if you are an insignificant little person, you should stick to love and courage like the six protagonists. It can be seen that the novel and the film&#39;s idea are still using the relatively independent stories of six different eras to illustrate the same theme; except that the previous story is known by the protagonist of the latter story through some channel, the story is not so More echoes and contacts. The novel is written to let the previous story break at the climax, start to tell the next story, do the nesting of 12345654321 (a bit like multiple dreams in The Pirates of Dreams); the movie is processed in parallel, and the six stories start together ( Or flashbacks, together with the climax, the technique is derived from the &quot;Party and the Same&quot;. Both methods have their own merits, and the same way, they all reveal the historical connection, and the line in the play: Our lives are nFrom womb to tomb, we are bound to others. Past and present. And by each crime and every kindness, we birth our future. Personally, if the three directors can further elaborate on the script and make the story more coherent and interactive, it is more hopeful to become a classic. In all fairness, &quot;Cloud Map&quot; is a novel that is extremely difficult to control and adapt. Six different styles of stories, six different time and space, grand themes, and subtle connections make the general director discouraged. Wachowski&#39;s younger brother and Tom Tykwer are certainly not ordinary people. The addition of the filmmakers is also even more powerful, but even so, the big companies have no idea for the 100 million budget. The three eventually had to embark on the path of independent filmmaking, making this film one of the most expensive independent films in film history. The final box office of the film is flat, the comments are polarized, and the giants who refused are probably secretly happy. This is certainly not comparable to the peak of the three, but I think the film is still worth a look. At least magical makeup is a highlight."
92,"Spend all your time waiting for that second chance.For a break that would make it OK.There’s always some reasons to feel not good enough.And it’s hard at the end of the day.I need some distraction or a beautiful release.Memories seep from my veins.Let me be empty and weightless.And maybe I’ll find some peace tonight.In the arms of the angel.Fly away from here.From this dark, cold hotel room.And the endlessness that you fear.You are pulled from the wreckage of your silent reverie.You are in the arms of the angel.May you find some comfort here.So tired of the straight line.And everywhere you turn.There’re vultures and thieves at your back.The storm keeps on twisting.You keep on building the lies.That you make up for all that you lack.It don’t make no difference, escape one last time.It’s easier to believe.In this sweet madness, oh this glorious sadness.That brings me to my knees.In the arms of the angel.Fly away from here.From this dark, cold hotel room.And the endlessness that you fear.You are pulled from the wreckage of your silent reverie.You are in the arms of the angel.May you find some comfort here.You are in the arms of the angel.May you find some comfort here."
93,"The works of Hunchun are four stars, and it is obviously a Hong Kong film that is stupid and black. The combination of Qiu Litao and Huang Qiusheng has long been confirmed as a symbol of Hong Kong&#39;s masterpieces. This rhythm is moderate and full of life, but it is not procrastinating and intriguing. But then again, without the contribution of the first two episodes of Donnie Yen, this work cannot reach the current height. Touching the shadows and moving, this is the true portrayal of a generation of masters: there are differences in life, death, illness, friendship, prestige, helplessness, all life, and the right values, right and wrong And ethics, but do not flow to preaching, can be called the best question! Let&#39;s talk about the movements. Although I portray the leaves in my old age, Qiusheng is not as fast as Zi Dan, but Hunchun is authentic. The ultimate battle of the leaves asked the best elbows and elbows to fight, the big show six and a half sticks, and make the spring leg method shine, it is really fun! Unfortunately, it is a pity that I have not been able to reproduce the Eight Diagrams."
94,"Jay Chou’s second self-directed self-edited &quot;Love of the Rooftop&quot; was released in the past six years. It can be seen that Jay Chou’s first career is singing, and the second career should be filming or acting in the past few years. In the past, Jay Chou’s love for movies is almost blind and optimistic. Although he also participated in the blockbuster movie “Golden Armor in the City”, it is actually the three words of Jay Chou, because he is there, he has popularity and box office. Shooting other people&#39;s movies is very limited, so it is very cool to be able to self-directed and self-directed. It can be unrestrained and unfinished. This should be the real cause of Jay Chou&#39;s &quot;Love in the Rooftop&quot;. There is not too much equipment, only to let go of it. Filmmaking is basically a risky investment. Jay Chou’s &quot;Unspeakable Secret&quot; has won the best visual effects, the best original songs and the best outstanding film awards at the Taiwan Golden Horse Awards, and the box office is not very bad. Although it is about a long-lasting love story of youth, the film&#39;s performance techniques are remarkable. Making a movie is actually to please the audience. If it is a commercial blockbuster, the audience is God, and it is not suitable for appetite. This is very commercial and confidential. Some have a good reputation, and some have a good box office. If the word of mouth and the box office are very good, it will be very successful. The temptation of this win-win is the goal that many filmmakers are striving for. It is clear that Jay Chou also wants to develop his second spring in the movie. The appearance of &quot;Love in the Rooftop&quot; is actually the result of Jay Chou&#39;s efforts. &quot;Love in the Rooftop&quot; is still a love story that is loved and loved. It is not high-end or elegant, but seems to be more grounded and more in line with the tastes of many viewers. There are strong love, bloody youth, chivalrous and timid, and more humorous and humorous in Taiwanese youth movies. In fact, this is also a popular light comedy love song and dance film, although the inside is mixed, but sweet but not greasy, spicy and not embarrassing. It is said that Jay Chou&#39;s MV is also good, lively and not mediocre. Every filmmaker is pursuing a film that can gain more recognition from the audience. This shows that the film is a cultural industry. If it is difficult to gain recognition, it seems that this year&#39;s film is a youthful trend. From the beginning of Youth, this heat continues. The spread, while Jay Chou&#39;s &quot;Love in the Rooftop&quot; style is different, it is not so hard, and the subject matter that is familiar to him is the key to success. Although it is still too early to talk about the success of this film, this film is undoubtedly very suitable. Jay Chou&#39;s talents, there are songs and dances, love and love, sadness and joy, Jay Chou through his own music throughout, whenHowever, the dream of his own kung fu hero is implanted in it, and then the romantic love of the lingering silk and the goddess is added, and the touch is on the touch. This play is destined to become the favorite of many people. And the play is full of nostalgic tones, it should be the use of songs to achieve youth. Although the story of a silk star in love with a female celebrity is a bit of a cliché, such an event seems to be common in the entertainment industry. This is also a story that Jay Chou is very familiar with. The goddess has repaid the gambling debts for the father and signed the contract with the boss who did not like it, but he is very much aspired. Free poor love life. In fact, Jay Chou can completely make such a love story a cruel version of the real version, or as extravagant and incorrigible as &quot;Little Times&quot;, but if you do this, the film may be too utilitarian and paying attention, and Jay Chou&#39;s image is absolutely tough. It will appear in an era when heroes are needed. Of course, this nostalgic love is more innocent and touching than the reality of the current market. The film is not perfect, there is a certain focus on the singing and dancing and the storyline, but this is only a commercial operation of the film, it has been very surprising, at least more than the film that Jay Chou participated in, although there are Love is cool and cool, but at least the film meets the tastes of many people. Of course, Jay Chou is not blindly catering to the market. There are many kinds of movie styles. The secret that cannot be said is very pure and romantic, and &quot;Love in the Rooftop&quot; Perhaps the audience will be even better. The prodigal plaster in the film is very buddy and very loyal but more affectionate. Maybe this character seems to be a real Jay. (published in Sanqin Radio and Television News)"
95,"The two clowns drove off the border between the United States and Mexico, and finally rushed into the Mexican border, killing one, and the police found huge sums of money, leaving the only suspect. The prison in Mexico is very free, just like the little boy said, “You can buy anything except jailbreak here.” It’s more like a big free market, unlike a prison, which is different from other movies. . The fugitive met a ten-year-old boy who taught him how to survive here, so they became confidants. The little boy&#39;s liver is needed by the prison boss. The original owner of the money brought by the fugitives has been traced here, and finally this group of people will start a bloody battle. The ending must also be good, and the fugitive went with the leisurely life of the little boy and his mother. Gibson is so old, he has to jump from the building on the side to the building on the other side, and his skill is quite good. The whole piece is full of music from Mexico, and it’s quite cheerful. Although the bridge of taking organs has been staged in countless movies, but Mel’s own scriptwriting is quite different. I feel very good. This foreign country is very powerful."
96,"Perhaps, the old people in this film do not represent the living conditions of all the elderly, but they yearn for good, yearning for happiness, and yearning for the warmth of home. A group of lovely grandfathers and grandmothers, in order to participate in a competition, tried their best to make props and sneak out. Under the night sky, Grandpa told the story that he had heard countless times. &quot;What is that, that is the bird, what is it, it is a bird, that is a bird. When the son said, how many times he said, it is a bird,&quot; or it will be moved, even crying. When we were young, parents took the trouble to tell us this one, and when they were old, we would be impatient, maybe it was inadvertent. However, they may be speechless, tears flowing in their hearts, but they will not speak. Some people say how this is done. I think it can make people feel moved and can tell the story clearly. It is a good movie. At least Zhang Yang did it. Maybe, we should think about it now, our grandparents, grandfathers, moms and dads, they are all good."
97,"There are many handsome guys, many beautiful women... and the captain&#39;s uniform is really super-type... I can say, actually, is I going to chase the drama for this? But, for the shrimps, the terminology for flying, I I feel that this drama is really super-technical, although it should be based on the love of men and women, but whether it is the background of the story, or the intention of the view, I really feel super good! So, I saw the COOL magic ...I fell in love... This feeling is different from that of seeing &lt;a kiss and affection&gt; Furukawa Hiroshi, the COOL demon played by the first brother Zhang Zhilin...wow... gorgeous gorgeous I am handsome and crying... I really feel that my face is not handsome, handsome, handsome, handsome, and handsome. It seems that every actor has a lot of performances... Of course Chen Farah’s acting continues to be remarkable, but I feel that it has improved a lot! In fact, I always feel that a high-rated TV series sometimes needs handsome guys and beautiful women, but in terms of story scripts, this I heard the Mandarin spoken by Ma Guoming in the play... Haha... It’s really interesting..."
98,"The first half is still okay, it seems to be more realistic than Troy, the background is clearer, but the latter half is too frivolous... The old king has been hard to steal Helen, in order to exercise his own strength, take care of the fairy to grow up! ? Even Helen’s beautiful people can sit still! Conclusion: Still the actors are not beautiful enough. When Mi Naulus became so sympathetic and indecisive, instead of taking the opportunity to kill Paris, the two of them still talked about it? You are a warrior, you are the king of Sparta, hector and achilles. The battle seems to have been going on for a whole day. Here, the two men’s javelins are set to die. The achilis let hector a round, but the hector’s soft hector does not go. It was set on the stake. Hector, your lifelong mission is, I defense my country, how come when you are fighting, even the woman&#39;s benevolence, forget how powerful you were when you killed your brother! Paris is revengeful, and if there is help from God, the Greek first warrior will be stumped. Although the sun god secretly helped, but there are woods that come too suddenly. There are countless Trojan warriors who have a handful of achilis for ten years. How can they not be reflected here? It is obviously a period of time. . . . Finally, PS: This is an ancient Greek mythology, how can you not reveal meat, not XXOO, not bloody violence!"
99,"Like most of the mango-produced thunder dramas, the drama still adheres to its consistent tradition of &quot;character teeth, mentally retarded, shameful shame, and sincere feelings.&quot; The scent of dog blood is full of logic. The wounds and swaying appeared in front of the world, but fortunately, the male and female masters are very eye-catching, and the love is always good. Why should I pretend to be high-end, and it is rare that Loli is just too well, Hong Kong, Macao and Taiwan compatriots, even if not Look at the face and look at the male master this handsome face! However, we don’t have to look at it. It’s a remake. The conditional reflexes scream and ruin the classics. Every mango drama god has been used to drink Sanlu’s wings. The lack of congenital breast milk leads to their lack of security. Only on the shoulders of the former drama, they can be able to compose the peace of mind. Moreover, the predecessor of this drama is not a classic of the gods. At most, it is the dog’s bloody words in the costumes of the myths of the costumes, and people would rather not smash the bad movies. Contamination of the classic, this light can be smashed by someone who is not only 18th Street honey cannabis! It was not until I saw the film that I discovered that the drama was not only adapted to &quot;Fish Beauty&quot; but also into &quot;Bao Qingtian&quot;. It is also possible that the filmmaker originally planned to remake the young boy, but because he could not find the nostrils, he was loyal to the original. The special actor decided to change the string later. Although the male lord Xiaozhenzi said that the reincarnation of the small bag will not be able to unite the neighbors in the neighborhood, and the self-study of the growth path of the public law lawyers of the national law, it seems to be closer to the Avanti, especially the first In one episode, he took a fishing rod and sang Zhang Ronggui&#39;s section. The strong Afantipai is a visual sensation. It is true that Xiaoguizi, who is a well-known village, is a local villager who has fallen into such a field. The sac is dead, the fishing rod is not arrogant, the female tyrants are not arrogant, go to the gallery to fight and robbed and be used as a monkey. I said Xiaozhenzi, you have your own GPS tracking navigator, and you are not afraid of the bad guys. This cliff is true love, I am going! ! Different from the old version of the worries and the waste of firewood and weak books, Zhang Ziyou, our little treasures can sell Meng will be foolish, understand the law, or be a good boy who is brave and courageous. It’s no wonder that even the general attack of the micro-service privately-funded is too expensive. Take the initiative to be a brother with him! The new version of the squid fine is a good art that is both cute and natural, and she is a little illiterate. She has a little guilty. She has a little local tyrant who also has a little mana. I remember that in the old version, I said that I had to rely on Ding Yuanzhu (it seems to call this name). The fairy can get a fairy, so I can help.The monsters come back and you fight for me to grab this pig, and they are not particularly hygienic. You spit it out and I swallowed it. The saliva is shining, and the new version is more civilized. What era is still robbing the horse, look at the egg hurt, bribe the boss is the last word! and then. . . I don’t want to vomit the gift from the sister paper. A second-hand rag head. . Still worn by the dead. . Of course, the Dragon King was very angry. When he was angry, he sent the sister paper to match the male and female. . (There is a relationship between the two!) I said that the entire Dragon Palace is simply a marriage company, a dragon company is not a water conservancy but is keen on the guest moon, so the cupid dragon king where to find! If you are a reasoning controller, I advise you not to abuse yourself. After 10 years, Ke fans said that they are really refreshing after watching. What is even more irritating is that we are just an NPC, not only in the &quot;smart&quot; In front of the group of people, &quot;Gan Bai Xiafeng&quot;, even a student can not win the gold tutor, it is really the tiger fell Pingyang was bullied by the dog, Xie Ding&#39;s phoenix is ​​not as good as the chicken! Writer, I want to talk to you about life! In addition to the far-sightedness of this drama The popularity of modern legal posture, there are many post-modern high-tech products are even more refreshing, light sensing lies, time alarms, micro-nano ink absorbers (and it also comes with time to cover the skin can put Ink restores the octopus. The &lt;Fish Beauty&gt; years ago can be said to be my Lily Enlightenment. At the same time, I also had the first close contact with the corpse, and the time was not so urgent. Therefore, major local satellite TVs have also been able to introduce a number of excellent overseas animations headed by the New Century Skyhawks, but there is a XX TV that is hot and beautiful, and it always has a windmill from 6 pm to 7 pm. Time took the opportunity to enter the game three times Mainly to use the kimchi terminally ill women and the Wanwan brain fragments to moisturize our young girl&#39;s feelings of dissatisfaction. This TV series was also seen at that time. The female lord is Xu Huaiyu (that is, the singer &quot;I am a female voice, a super female voice.&quot; I am a girl, the female voice of Ji. &quot;Girls, once popular singers, no one wants to see tomorrow&#39;s yellow flowers..&quot;, male actor is the general actor, Guo Jinan, female second is Huang Lei&#39;s wife Sun Li (Is it not very beautiful for Sun Li?) Later, after the man knows the truth, he looks at the woman’s expression and looks at my wife’s milk and can’t move with the little friends. I don’t want to be honest, I’m very honest, I’m more than a dozen episodes, and I even see my wife.Was smuggled by the Taoist sorcerer Wuhuada (this drama is also the culprit leading me to the bundled pIay control). I don’t want to save the beauty, but also make a small wife-in-law to blame others for taking his first night, falling into the hands of the monsters and needing women. The main rescue, the female host in the hands of the oil and rescue, it is a pity that such an obvious M orientation is not to accept the repayment, he is probably the most impotent man I have ever seen, in addition to the film The monsters also left an indelible mark on my childhood. The group performances of the monsters are the conscience of the industry. They are all claws and face-to-face. The personal feeling of removing the love part can be seen as a horror film. In the new version, the group of red men and green women combed the haircut of Matthew, wore a horse shochu, and spoke with a sigh of relief."
